filename,labels
dataset/Negative/08162.jpg,Negative
dataset/Positive/04850.jpg,Positive
dataset/Negative/13491.jpg,Negative
dataset/Negative/14808.jpg,Negative
dataset/Positive/15537_1.jpg,Positive
dataset/Positive/07275.jpg,Positive
dataset/Positive/15792_1.jpg,Positive
dataset/Negative/17421.jpg,Negative
dataset/Negative/04252.jpg,Negative
dataset/Positive/03781.jpg,Positive
dataset/Negative/09803.jpg,Negative
dataset/Positive/18585_1.jpg,Positive
dataset/Positive/05253.jpg,Positive
dataset/Positive/03858.jpg,Positive
dataset/Negative/02375.jpg,Negative
dataset/Positive/11636_1.jpg,Positive
dataset/Negative/02554.jpg,Negative
dataset/Positive/05919.jpg,Positive
dataset/Positive/07022.jpg,Positive
dataset/Positive/17913_1.jpg,Positive
dataset/Positive/05884.jpg,Positive
dataset/Negative/13465.jpg,Negative
dataset/Negative/13934.jpg,Negative
dataset/Negative/06888.jpg,Negative
dataset/Positive/16428_1.jpg,Positive
dataset/Negative/04286.jpg,Negative
dataset/Positive/07767.jpg,Positive
dataset/Positive/19342_1.jpg,Positive
dataset/Negative/05857.jpg,Negative
dataset/Positive/09329.jpg,Positive
dataset/Positive/15046_1.jpg,Positive
dataset/Negative/13888.jpg,Negative
dataset/Negative/13236.jpg,Negative
dataset/Negative/17024.jpg,Negative
dataset/Positive/09573.jpg,Positive
dataset/Positive/08085.jpg,Positive
dataset/Negative/18278.jpg,Negative
dataset/Positive/18303_1.jpg,Positive
dataset/Positive/17655_1.jpg,Positive
dataset/Negative/09845.jpg,Negative
dataset/Negative/04565.jpg,Negative
dataset/Positive/15872_1.jpg,Positive
dataset/Negative/04206.jpg,Negative
dataset/Negative/01594.jpg,Negative
dataset/Negative/07162.jpg,Negative
dataset/Negative/07966.jpg,Negative
dataset/Negative/09120.jpg,Negative
dataset/Positive/09661.jpg,Positive
dataset/Negative/18228.jpg,Negative
dataset/Positive/10479_1.jpg,Positive
dataset/Negative/00713.jpg,Negative
dataset/Positive/15221_1.jpg,Positive
dataset/Negative/18966.jpg,Negative
dataset/Negative/11984.jpg,Negative
dataset/Negative/16887.jpg,Negative
dataset/Negative/01725.jpg,Negative
dataset/Negative/17660.jpg,Negative
dataset/Positive/09162.jpg,Positive
dataset/Positive/08079.jpg,Positive
dataset/Positive/05075.jpg,Positive
dataset/Positive/04119.jpg,Positive
dataset/Positive/04400.jpg,Positive
dataset/Negative/09088.jpg,Negative
dataset/Positive/12039_1.jpg,Positive
dataset/Positive/10744_1.jpg,Positive
dataset/Negative/18268.jpg,Negative
dataset/Positive/12472_1.jpg,Positive
dataset/Negative/05298.jpg,Negative
dataset/Positive/08763.jpg,Positive
dataset/Negative/00266.jpg,Negative
dataset/Negative/19591.jpg,Negative
dataset/Negative/19045.jpg,Negative
dataset/Positive/15980_1.jpg,Positive
dataset/Positive/00260.jpg,Positive
dataset/Negative/10105.jpg,Negative
dataset/Positive/19213_1.jpg,Positive
dataset/Positive/16949_1.jpg,Positive
dataset/Positive/00717.jpg,Positive
dataset/Positive/16469_1.jpg,Positive
dataset/Positive/08709.jpg,Positive
